Ticker,Company,Median Worker Pay,Pay Ratio
ANF ,Abercrombie & Fitch Co. ,"$1,954          ","4,293:1          "
BURL ,"Burlington Stores, Inc. ","$11,583          ","3,030:1          "
YUMC ,"Yum China Holdings, Inc. ","$4,161          ","2,925:1          "
MSG ,Madison Square Garden Sports Corp. ,"$18,650          ","2,902:1          "
MAT ,"Mattel, Inc. ","$5,526          ","2,808:1          "
UVV ,Universal Corporation ,"$1,826          ","2,502:1          "
MAN ,"ManpowerGroup, Inc. ","$5,625          ","2,230:1          "
MPAA ,"Motorcar Parts of America, Inc. ","$1,675          ","2,197:1          "
APTV ,Aptiv Plc ,"$7,302          ","2,077:1          "
MCD ,McDonald's Corporation ,"$9,291          ","1,939:1          "
SPB ,"Spectrum Brands Holdings, Inc. ","$11,371          ","1,731:1          "
SBUX ,Starbucks Corporation ,"$11,489          ","1,675:1          "
KO ,The Coca-Cola Company ,"$11,285          ","1,657:1          "
JBL ,"Jabil, Inc. ","$7,109          ","1,605:1          "
TJX ,"The TJX Companies, Inc. ","$12,006          ","1,590:1          "
GES ,"Guess, Inc. ","$10,960          ","1,586:1          "
GPS ,"The Gap, Inc. ","$6,177          ","1,558:1          "
GIII ,"G-III Apparel Group, Ltd. ","$10,833          ","1,532:1          "
DKS ,"Dick's Sporting Goods, Inc. ","$10,120          ","1,487:1          "
WSM ,"Williams-Sonoma, Inc. ","$11,493          ","1,482:1          "
GCO ,Genesco Inc. ,"$3,777          ","1,441:1          "
YUM ,"Yum! Brands, Inc. ","$11,584          ","1,413:1          "
LEA ,Lear Corporation ,"$10,172          ","1,349:1          "
ALGN ,"Align Technology, Inc. ","$13,756          ","1,328:1          "
SEAS ,"SeaWorld Entertainment, Inc. ","$9,180          ","1,289:1          "
WDC ,Western Digital Corporation ,"$10,063          ","1,279:1          "
PLCE ,"The Children's Place, Inc. ","$9,671          ","1,262:1          "
VFC ,VF Corp. ,"$13,330          ","1,245:1          "
NUS ,"Nu Skin Enterprises, Inc. ","$3,818          ","1,197:1          "
WW ,"WW International, Inc. ","$6,214          ","1,174:1          "
EXPR ,"Express, Inc. ","$6,117          ","1,152:1          "
THRM ,Gentherm Incorporated ,"$4,289          ","1,150:1          "
GME ,GameStop Corp. ,"$11,129          ","1,137:1          "
CMG ,"Chipotle Mexican Grill, Inc. ","$14,155          ","1,136:1          "
COMM ,"CommScope Holding Co., Inc. ","$12,769          ","1,096:1          "
AMC ,"AMC Entertainment Holdings, Inc. ","$8,840          ","1,094:1          "
GOOGL ,Alphabet Inc. ,"$258,708          ","1,085:1          "
FDP ,Fresh Del Monte Produce Inc. ,"$5,218          ","1,081:1          "
ROST ,"Ross Stores, Inc. ","$11,356          ","1,059:1          "
NCLH ,Norwegian Cruise Line Holdings Ltd. ,"$16,925          ","1,052:1          "
PZZA ,"Papa John's International, Inc. ","$7,598          ","1,038:1          "
KHC ,The Kraft Heinz Company ,"$42,689          ","1,034:1          "
FL ,"Foot Locker, Inc. ","$9,112          ","1,013:1          "
BBBY ,Bed Bath & Beyond Inc. ,"$14,521          ","1,007:1          "
AEO ,"American Eagle Outfitters, Inc. ","$8,058          ","1,003:1          "
WMT ,Walmart Inc. ,"$22,484          ",983:1          
AYI ,"Acuity Brands, Inc. ","$15,169          ",981:1          
DBI ,Designer Brands Inc. ,"$7,550          ",965:1          
HWM ,Howmet Aerospace Inc. ,"$55,497          ",934:1          
KSS ,Kohl's Corporation ,"$9,738          ",923:1          
DIS ,The Walt Disney Company ,"$52,184          ",911:1          
PVH ,PVH Corp. ,"$19,472          ",897:1          
MPC ,Marathon Petroleum Corporation ,"$27,507          ",877:1          
IIVI ,II-VI Incorporated ,"$12,218          ",875:1          
AVNS ,"Avanos Medical, Inc. ","$5,950          ",844:1          
RCL ,Royal Caribbean Cruises Ltd. ,"$17,303          ",830:1          
DG ,Dollar General Corporation ,"$14,571          ",824:1          
TGT ,Target Corporation ,"$23,080          ",821:1          
LYV ,"Live Nation Entertainment, Inc. ","$18,333          ",794:1          
CVS ,CVS Health Corporation ,"$46,140          ",790:1          
KR ,The Kroger Co. ,"$26,790          ",789:1          
ADNT ,Adient plc ,"$18,387          ",789:1          
SNX ,SYNNEX Corporation ,"$7,871          ",788:1          
SANM ,Sanmina Corp. ,"$14,354          ",732:1          
CCL ,Carnival Corporation ,"$15,429          ",723:1          
FIVE ,"Five Below, Inc. ","$8,315          ",718:1          
CRI ,"Carter's, Inc. ","$10,890          ",700:1          
EL ,"The Estee Lauder Companies, Inc. ","$30,733          ",697:1          
INTC ,Intel Corporation ,"$96,300          ",695:1          
BHE ,"Benchmark Electronics, Inc. ","$8,911          ",695:1          
TRN ,"Trinity Industries, Inc. ","$14,756          ",694:1          
PSMT ,"PriceSmart, Inc. ","$9,924          ",694:1          
AVY ,Avery Dennison Corporation ,"$12,278          ",692:1          
DLTR ,"Dollar Tree, Inc. ","$15,375          ",690:1          
AM ,Antero Midstream Corp. ,"$27,097          ",679:1          
BCO ,The Brink's Company ,"$12,379          ",679:1          
WHR ,Whirlpool Corporation ,"$20,765          ",675:1          
VVI ,Viad Corp ,"$6,109          ",665:1          
BIG ,"Big Lots, Inc. ","$9,871          ",663:1          
GBX ,"The Greenbrier Companies, Inc. ","$11,986          ",655:1          
VRTU ,Virtusa Corporation ,"$12,659          ",630:1          
UHS ,"Universal Health Services, Inc. ","$38,931          ",629:1          
SWKS ,"Skyworks Solutions, Inc. ","$21,852          ",625:1          
AMD ,"Advanced Micro Devices, Inc. ","$96,874          ",604:1          
FCFS ,"FirstCash, Inc. ","$12,391          ",600:1          
EXLS ,"ExlService Holdings, Inc. ","$10,342          ",599:1          
DRI ,"Darden Restaurants, Inc. ","$18,175          ",589:1          
LVS ,Las Vegas Sands Corp. ,"$42,228          ",584:1          
LULU ,lululemon athletica inc. ,"$19,459          ",580:1          
DISCA ,"Discovery, Inc. ","$79,343          ",578:1          
FN ,Fabrinet ,"$11,440          ",578:1          
UEIC ,Universal Electronics Inc. ,"$6,633          ",575:1          
RL ,Ralph Lauren Corporation ,"$21,358          ",570:1          
WBA ,"Walgreens Boots Alliance, Inc. ","$34,074          ",562:1          
MDLZ ,"Mondelez International, Inc. ","$32,280          ",561:1          
HBI ,Hanesbrands Inc. ,"$7,076          ",559:1          
CPRI ,Capri Holdings Limited ,"$25,700          ",558:1          
BLMN ,"Bloomin' Brands, Inc. ","$14,302          ",558:1          
ON ,ON Semiconductor Corporation ,"$16,069          ",554:1          
WFC ,Wells Fargo & Company ,"$65,931          ",550:1          
WFC ,Wells Fargo & Company ,"$65,931          ",550:1          
KN ,Knowles Corp. ,"$8,338          ",549:1          
BJ ,"BJ's Wholesale Club Holdings, Inc. ","$18,393          ",542:1          
CAR ,"Avis Budget Group, Inc. ","$31,083          ",538:1          
ST ,Sensata Technologies Holding Plc ,"$10,790          ",537:1          
CAT ,Caterpillar Inc. ,"$65,132          ",530:1          
HRB ,"H&R Block, Inc. ","$16,182          ",526:1          
CVGW ,"Calavo Growers, Inc. ","$4,948          ",523:1          
LIN ,Linde Plc ,"$43,216          ",520:1          
CTSH ,Cognizant Technology Solutions Corporation ,"$32,084          ",514:1          
APH ,Amphenol Corporation ,"$14,441          ",511:1          
LOW ,"Lowe's Companies, Inc. ","$22,748          ",511:1          
LAUR ,"Laureate Education, Inc. ","$9,898          ",509:1          
SKT ,"Tanger Factory Outlet Centers, Inc. ","$12,954          ",507:1          
CATO ,The Cato Corporation ,"$10,382          ",507:1          
RBC ,Regal Beloit Corporation ,"$13,433          ",501:1          
VC ,Visteon Corporation ,"$16,068          ",498:1          
CHS ,"Chico's FAS, Inc. ","$11,053          ",495:1          
CBRL ,"Cracker Barrel Old Country Store, Inc. ","$14,232          ",491:1          
UAA ,"Under Armour, Inc. ","$12,126          ",491:1          
HLT ,"Hilton Worldwide Holdings, Inc. ","$43,695          ",489:1          
GE ,General Electric Company ,"$50,471          ",486:1          
TPR ,"Tapestry, Inc. ","$25,450          ",486:1          
C ,Citigroup Inc. ,"$52,988          ",482:1          
HD ,"The Home Depot, Inc. ","$22,652          ",481:1          
EAT ,"Brinker International, Inc. ","$20,745          ",480:1          
HCA ,"HCA Healthcare, Inc. ","$56,012          ",478:1          
PLXS ,Plexus Corp. ,"$13,689          ",476:1          
FWONA ,Liberty Media Corp. ,"$93,055          ",473:1          
OSIS ,"OSI Systems, Inc. ","$14,473          ",471:1          
FIS ,"Fidelity National Information Services, Inc. ","$59,235          ",467:1          
CL ,Colgate-Palmolive Company ,"$24,055          ",463:1          
SYKE ,"Sykes Enterprises, Incorporated ","$9,594          ",462:1          
CMCSA ,Comcast Corporation ,"$78,869          ",461:1          
WRLD ,World Acceptance Corporation ,"$41,368          ",461:1          
M ,"Macy's, Inc. ","$22,353          ",461:1          
Y ,Alleghany Corporation ,"$30,363          ",461:1          
DXC ,DXC Technology Co. ,"$41,602          ",456:1          
THC ,Tenet Healthcare Corporation ,"$53,714          ",452:1          
OMC ,"Omnicom Group, Inc. ","$44,059          ",450:1          
CHDN ,Churchill Downs Incorporated ,"$23,670          ",447:1          
TMUS ,"T-Mobile US, Inc. ","$62,195          ",446:1          
TT ,Trane Technologies Plc ,"$54,757          ",442:1          
HSY ,The Hershey Company ,"$38,099          ",441:1          
BBY ,"Best Buy Co., Inc. ","$27,005          ",438:1          
MCS ,The Marcus Corporation ,"$12,186          ",438:1          
TBI ,"TrueBlue, Inc. ","$7,736          ",438:1          
SPGI ,"S&P Global, Inc. ","$27,860          ",436:1          
MUSA ,"Murphy USA, Inc. ","$16,435          ",434:1          
SWK ,"Stanley Black & Decker, Inc. ","$43,316          ",432:1          
GOLF ,Acushnet Holdings Corp. ,"$13,701          ",431:1          
EMR ,Emerson Electric Co. ,"$47,415          ",428:1          
BG ,Bunge Limited ,"$39,133          ",428:1          
MYL ,Mylan N.V. ,"$43,367          ",427:1          
FISV ,"Fiserv, Inc. ","$65,254          ",423:1          
CCK ,"Crown Holdings, Inc. ","$33,390          ",420:1          
ULTA ,"Ulta Beauty, Inc. ","$16,857          ",419:1          
H ,Hyatt Hotels Corporation ,"$35,358          ",416:1          
JACK ,Jack in the Box Inc. ,"$14,935          ",415:1          
RGS ,Regis Corporation ,"$20,626          ",409:1          
IHRT ,"iHeartMedia, Inc. ","$56,068          ",408:1          
MKC ,"McCormick & Company, Incorporated ","$31,603          ",404:1          
GRPN ,"Groupon, Inc. ","$50,560          ",402:1          
DIOD ,Diodes Incorporated ,"$17,815          ",401:1          
SBH ,"Sally Beauty Holdings, Inc. ","$14,708          ",398:1          
NLSN ,Nielsen Holdings Plc ,"$32,646          ",396:1          
PM ,Philip Morris International Inc. ,"$54,086          ",396:1          
AAP ,"Advance Auto Parts, Inc. ","$19,463          ",395:1          
JPM ,JPMorgan Chase & Co. ,"$80,431          ",393:1          
BKE ,"The Buckle, Inc. ","$7,648          ",391:1          
LITE ,"Lumentum Holdings, Inc. ","$23,939          ",390:1          
COTY ,Coty Inc. ,"$43,242          ",387:1          
HAIN ,"The Hain Celestial Group, Inc. ","$30,295          ",384:1          
WMK ,"Weis Markets, Inc. ","$17,219          ",383:1          
CNC ,Centene Corporation ,"$68,987          ",383:1          
MCK ,McKesson Corporation ,"$40,601          ",380:1          
BDX ,"Becton, Dickinson and Company ","$42,219          ",379:1          
GLPI ,"Gaming & Leisure Properties, Inc. ","$30,137          ",379:1          
TIF ,Tiffany & Co. ,"$35,743          ",378:1          
NXST ,"Nexstar Media Group, Inc. ","$43,537          ",376:1          
